Year,Club,Player,Goals,Assists,Goals Plus Assists,Goals per 90,Shots on Target per 90,Shots per 90,Accurate Passes per 90,Big Chances Created,Chances Created,Accurate Long Balls per 90,Successful Dribbles per 90,Big Chances Missed,Penalties Won,Successful Tackles per 90,Interceptions per 90,Clearances per 90,Blocks per 90,Possession Won In Final 3rd per 90,Clean Sheets,Save Percentage,Saves per 90,Goals Prevented,Goals Conceded per 90,Fouls Committed per 90,Yellow Cards,Red Cards
2020,Everton,Jordan Pickford,,,,,,,18.7,,,,,,,,,0.6,,,9.0,62.7,2.5,,1.5,,2.0,
2020,Everton,Leighton Baines,,,,,,,,1.0,7.0,,,,,,,,,,,,,,,,,
2020,Everton,Fabian Delph,,,,,,,,,7.0,,,,,,,,,,,,,,,,3.0,1.0
2020,Everton,Morgan Schneiderlin,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0
2020,Leicester,Jamie Vardy,23.0,5.0,28.0,0.68,1.3,2.6,,12.0,32.0,0.2,0.7,18.0,1.0,0.4,0.1,0.7,0.1,0.4,,,,,,0.6,2.0,
2020,Leicester,Ayoze Pérez,8.0,4.0,12.0,0.36,1.0,2.1,26.1,6.0,28.0,0.5,1.6,3.0,,1.2,0.6,0.4,0.0,1.0,,,,,,1.3,,
2020,Leicester,Harvey Barnes,6.0,8.0,14.0,0.26,1.2,2.6,23.9,6.0,35.0,0.5,1.9,8.0,1.0,0.5,0.3,0.2,0.1,0.6,,,,,,0.9,,
2020,Leicester,James Maddison,6.0,3.0,9.0,0.21,0.6,2.5,41.9,8.0,79.0,2.5,1.7,6.0,,1.0,0.3,,,0.8,,,,,,1.2,4.0,
2020,Leicester,Kelechi Iheanacho,5.0,3.0,8.0,0.47,1.9,3.4,20.2,3.0,15.0,0.6,1.5,5.0,2.0,0.1,0.3,0.7,0.1,0.3,,,,,,2.2,1.0,
2020,Leicester,Ben Chilwell,3.0,3.0,6.0,0.11,0.2,0.6,49.1,5.0,34.0,2.0,0.7,1.0,,1.0,1.1,2.0,0.2,0.2,,,,,,1.1,3.0,
2020,Leicester,Ricardo Pereira,3.0,2.0,5.0,0.11,0.2,0.6,44.3,5.0,27.0,2.1,2.1,,,2.4,1.8,2.6,0.2,0.6,,,,,,1.6,1.0,
2020,Leicester,Youri Tielemans,3.0,6.0,9.0,0.1,0.4,1.8,46.9,8.0,54.0,3.1,0.9,1.0,,0.9,0.7,0.4,0.1,0.4,,,,,,1.0,2.0,
2020,Leicester,Demarai Gray,2.0,3.0,5.0,0.3,1.2,3.4,37.7,4.0,16.0,1.5,1.5,1.0,1.0,0.9,0.7,0.4,,0.6,,,,,,0.3,1.0,
2020,Leicester,Wilfred Ndidi,2.0,,3.0,0.07,0.1,0.9,47.8,,15.0,2.7,0.7,,,2.3,2.7,2.1,0.2,0.6,,,,,,1.9,6.0,
2020,Leicester,Caglar Söyüncü,1.0,1.0,2.0,0.03,0.1,0.5,61.6,1.0,,3.3,0.5,2.0,,1.2,1.3,4.5,0.6,,,,,,,0.9,4.0,1.0
2020,Leicester,Dennis Praet,1.0,2.0,3.0,0.08,0.2,1.3,35.2,3.0,9.0,1.7,1.0,,,1.4,1.4,1.0,0.1,0.4,,,,,,1.4,2.0,
2020,Leicester,Hamza Choudhury,1.0,1.0,2.0,0.1,0.2,0.7,43.2,,,1.9,0.3,,,0.8,2.4,1.2,0.6,0.2,,,,,,1.2,2.0,1.0
2020,Leicester,Jonny Evans,1.0,1.0,2.0,0.03,0.2,0.6,57.5,,8.0,3.1,0.2,3.0,1.0,0.9,1.5,4.5,0.5,0.1,,,,,,0.9,8.0,1.0
2020,Leicester,Marc Albrighton,,3.0,3.0,,0.2,1.0,31.9,5.0,20.0,2.4,1.5,,,1.8,1.0,0.7,0.2,0.1,,,,,,0.7,2.0,
2020,Leicester,James Justin,,1.0,,,,,,1.0,12.0,,,,,,,,,,,,,,,,1.0,
2020,Leicester,Kasper Schmeichel,,,,,,,20.5,2.0,,,,,,,,0.3,,,13.0,70.1,2.5,,1.1,,2.0,
2020,Leicester,Luke Thomas,,,,,,,,,10.0,,,,,,,,,,,,,,,,,
2020,Leicester,Wes Morgan,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Liverpool,Mohamed Salah,19.0,10.0,29.0,0.59,1.8,4.1,23.4,13.0,61.0,0.4,1.6,15.0,1.0,0.2,0.2,0.1,0.0,0.9,,,,,,0.5,1.0,
2020,Liverpool,Sadio Mané,18.0,7.0,25.0,0.59,1.2,2.5,29.5,10.0,59.0,1.1,2.3,18.0,2.0,1.0,0.4,0.2,,0.9,,,,,,1.5,3.0,
2020,Liverpool,Roberto Firmino,9.0,8.0,17.0,0.27,1.2,3.0,27.7,10.0,52.0,0.8,1.6,20.0,,0.6,0.2,0.3,0.1,1.1,,,,,,0.9,,
2020,Liverpool,Virgil van Dijk,5.0,1.0,6.0,0.13,0.4,0.8,76.4,2.0,7.0,5.4,0.1,3.0,,0.3,1.1,4.3,0.4,0.1,,,,,,0.4,,
2020,Liverpool,Alex Oxlade-Chamberlain,4.0,1.0,5.0,0.24,0.6,2.4,35.2,,17.0,2.5,1.7,,,0.5,1.3,0.5,0.1,0.7,,,,,,1.0,1.0,
2020,Liverpool,Divock Origi,4.0,1.0,5.0,0.51,0.8,1.8,17.7,1.0,8.0,0.6,1.5,,1.0,1.1,0.5,0.6,,0.6,,,,,,1.5,1.0,
2020,Liverpool,Georginio Wijnaldum,4.0,,4.0,0.12,0.5,1.1,45.1,,18.0,1.3,1.3,2.0,,0.6,0.5,1.0,0.1,0.6,,,,,,0.5,,
2020,Liverpool,Jordan Henderson,4.0,5.0,9.0,0.16,0.3,0.8,62.9,9.0,27.0,5.0,0.7,,,1.6,1.2,0.7,0.2,1.1,,,,,,1.2,2.0,
2020,Liverpool,Trent Alexander-Arnold,4.0,13.0,17.0,0.11,0.4,1.2,53.0,18.0,87.0,5.4,0.6,2.0,,1.0,1.3,2.0,0.3,0.6,,,,,,0.6,5.0,
2020,Liverpool,Andrew Robertson,2.0,12.0,14.0,0.06,0.2,0.6,60.3,14.0,60.0,2.4,0.6,2.0,,0.9,1.1,1.7,0.2,0.7,,,,,,0.5,2.0,
2020,Liverpool,Fabinho,2.0,3.0,5.0,0.09,0.2,0.5,59.6,2.0,19.0,3.5,0.4,,,1.5,1.5,0.7,0.1,0.6,,,,,,1.4,6.0,
2020,Liverpool,Naby Keita,2.0,3.0,5.0,,,,,5.0,15.0,,,1.0,,,,,,,,,,,,,1.0,
2020,Liverpool,James Milner,2.0,2.0,4.0,0.19,0.4,1.2,63.2,1.0,10.0,4.8,1.0,1.0,,1.0,0.7,1.6,0.3,0.7,,,,,,1.1,4.0,
2020,Liverpool,Adam Lallana,1.0,1.0,2.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,1.0,
2020,Liverpool,Curtis Jones,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Liverpool,Alisson Becker,,1.0,1.0,,,,24.1,1.0,,,,,,,0.0,0.8,,,13.0,71.6,2.1,,0.8,0.0,,1.0
2020,Liverpool,Dejan Lovren,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,
2020,Liverpool,Joseph Gomez,,,,,,0.0,78.8,,5.0,4.7,0.4,,,0.7,1.7,2.7,0.4,0.1,,,,,,0.9,7.0,
2020,Liverpool,Takumi Minamino,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Liverpool,Adrian,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,
2020,Liverpool,Neco Williams,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
2020,Manchester City,Raheem Sterling,20.0,1.0,21.0,0.68,1.3,3.3,32.7,9.0,48.0,0.4,1.9,19.0,3.0,0.5,0.5,0.1,0.1,0.5,,,,,,1.0,5.0,
2020,Manchester City,Sergio Agüero,16.0,3.0,19.0,0.99,1.7,4.7,,4.0,18.0,0.1,1.5,12.0,2.0,0.2,0.2,,0.1,0.7,,,,,,0.6,,
2020,Manchester City,Gabriel Jesus,14.0,7.0,21.0,0.62,2.1,4.5,23.4,4.0,32.0,0.8,2.0,24.0,,0.4,0.5,0.3,0.0,1.3,,,,,,1.2,3.0,
2020,Manchester City,Kevin De Bruyne,13.0,20.0,33.0,0.42,1.0,3.2,50.0,33.0,136.0,3.9,1.5,3.0,,0.8,0.6,0.7,0.1,0.8,,,,,,0.8,3.0,
2020,Manchester City,Riyad Mahrez,11.0,9.0,20.0,0.51,1.5,3.4,45.8,18.0,60.0,2.6,2.4,5.0,5.0,0.6,0.8,0.3,0.0,0.9,,,,,,0.6,,
2020,Manchester City,Bernardo Silva,6.0,7.0,13.0,0.27,0.7,2.3,55.0,8.0,51.0,1.7,1.8,6.0,,0.8,1.1,0.5,0.0,1.2,,,,,,1.0,5.0,
2020,Manchester City,David Silva,6.0,10.0,16.0,0.29,0.9,2.3,65.0,11.0,49.0,1.5,1.6,4.0,,0.7,0.6,0.2,0.1,0.9,,,,,,1.0,,
2020,Manchester City,Phil Foden,5.0,2.0,7.0,0.5,1.5,3.4,44.1,,18.0,1.7,2.5,1.0,,1.0,0.6,0.2,,0.8,,,,,,1.2,,
2020,Manchester City,Rodri,3.0,2.0,5.0,0.11,0.3,0.9,86.7,3.0,34.0,6.2,1.1,,,1.1,0.9,1.2,0.2,0.7,,,,,,1.6,8.0,
2020,Manchester City,Nicolas Otamendi,2.0,,2.0,0.11,0.4,0.7,74.5,,,3.2,0.2,1.0,,0.7,1.1,3.8,0.5,0.1,,,,,,1.1,3.0,
2020,Manchester City,Ilkay Gündogan,2.0,1.0,3.0,0.09,0.4,1.5,80.0,3.0,33.0,4.7,0.8,5.0,,0.7,1.4,0.6,0.2,0.5,,,,,,0.7,7.0,
2020,Manchester City,Aymeric Laporte,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,
2020,Manchester City,Kyle Walker,1.0,4.0,5.0,0.04,0.1,0.5,64.5,1.0,18.0,4.7,0.9,1.0,,0.7,1.1,1.3,0.2,0.2,,,,,,1.0,5.0,
2020,Manchester City,Benjamin Mendy,,2.0,2.0,,0.1,0.6,58.7,2.0,20.0,1.9,1.1,,,0.9,1.0,1.0,0.1,0.4,,,,,,0.7,3.0,
2020,Manchester City,Fernandinho,,1.0,1.0,,0.1,0.6,74.9,,,5.0,0.5,,,1.3,0.9,3.0,0.6,0.2,,,,,,1.0,7.0,2.0
2020,Manchester City,Oleksandr Zinchenko,,,,,0.2,1.1,77.6,2.0,20.0,2.3,0.2,,,1.3,1.2,1.3,,0.5,,,,,,0.9,,1.0
2020,Manchester City,Ederson Moraes,,,,,,,22.6,,,,,,,,,0.7,,,16.0,70.8,2.0,,0.8,,3.0,1.0
2020,Manchester City,Joao Cancelo,,,,,,,,6.0,17.0,,,,,,,,,,,,,,,,4.0,
2020,Manchester City,Angelino,,,,,,,,3.0,9.0,,,,,,,,,,,,,,,,1.0,
2020,Manchester City,Eric Garcia,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,
2020,Manchester City,John Stones,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Manchester City,Claudio Bravo,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
2020,Manchester United,Anthony Martial,17.0,6.0,23.0,0.58,1.4,2.7,19.6,8.0,30.0,0.3,1.7,10.0,1.0,0.4,0.2,0.5,0.0,0.3,,,,,,1.0,,
2020,Manchester United,Marcus Rashford,17.0,7.0,24.0,0.58,1.5,3.2,24.7,9.0,33.0,1.3,2.0,13.0,4.0,0.3,0.3,0.5,,0.4,,,,,,0.7,3.0,
2020,Manchester United,Mason Greenwood,10.0,1.0,11.0,0.69,1.4,2.7,29.3,1.0,,1.2,1.4,2.0,,0.8,0.4,0.3,,0.9,,,,,,0.8,,
2020,Manchester United,Bruno Fernandes,8.0,7.0,15.0,,,,,3.0,30.0,,,4.0,2.0,,,,,,,,,,,,2.0,
2020,Manchester United,Scott McTominay,4.0,1.0,5.0,0.2,0.5,1.5,41.6,2.0,16.0,3.2,1.6,1.0,1.0,1.1,1.6,1.7,0.3,0.6,,,,,,1.8,2.0,
2020,Manchester United,Daniel James,3.0,6.0,9.0,0.12,0.8,1.7,21.6,6.0,26.0,0.5,1.1,2.0,1.0,0.4,0.3,0.2,0.2,0.4,,,,,,0.6,4.0,
2020,Manchester United,Andreas Pereira,1.0,3.0,4.0,0.06,0.8,2.2,33.3,6.0,32.0,1.8,1.2,1.0,,0.8,0.4,0.3,,0.8,,,,,,1.6,3.0,
2020,Manchester United,Brandon Williams,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,6.0,
2020,Manchester United,Harry Maguire,1.0,1.0,2.0,0.03,0.2,0.8,57.4,2.0,17.0,4.4,0.2,4.0,,0.6,1.9,4.1,0.6,0.1,,,,,,0.9,6.0,
2020,Manchester United,Jesse Lingard,1.0,,1.0,0.1,0.6,2.1,33.1,1.0,20.0,0.4,1.3,2.0,,0.8,0.3,,,0.6,,,,,,2.7,3.0,
2020,Manchester United,Paul Pogba,1.0,3.0,4.0,,,,,3.0,30.0,,,3.0,2.0,,,,,,,,,,,,,
2020,Manchester United,Victor Nilsson Lindelöf,1.0,,1.0,0.03,0.0,0.2,52.7,,,2.2,0.1,,,0.4,0.8,3.5,0.5,,,,,,,0.6,6.0,
2020,Manchester United,Aaron Wan-Bissaka,,4.0,4.0,,0.0,0.2,39.3,4.0,25.0,1.0,1.6,2.0,,2.3,1.9,1.7,0.4,0.3,,,,,,0.6,8.0,
2020,Manchester United,Juan Mata,,2.0,2.0,,0.2,1.2,53.2,3.0,18.0,2.5,0.6,1.0,,0.4,,0.1,0.1,0.5,,,,,,0.8,,
2020,Manchester United,Nemanja Matic,,2.0,2.0,,0.1,0.4,62.5,,15.0,2.6,1.1,,,1.4,1.3,1.5,0.5,0.5,,,,,,1.5,3.0,
2020,Manchester United,Fred,,,,,0.4,1.7,60.8,3.0,35.0,4.6,1.7,,,1.3,1.6,1.1,0.3,0.5,,,,,,1.8,8.0,
2020,Manchester United,Luke Shaw,,,,,0.3,0.6,51.9,1.0,20.0,0.7,1.1,,,0.9,1.2,2.6,0.3,0.2,,,,,,1.2,7.0,
2020,Manchester United,David De Gea,,,,,,,15.4,,,,,,,,,0.4,,,13.0,72.7,2.5,,0.9,,2.0,
2020,Manchester United,Ashley Young,,,,,,,,2.0,19.0,,,,,,,,,,,,,,,,5.0,
2020,Manchester United,Odion Ighalo,,,,,,,,,,,,4.0,,,,,,,,,,,,,,
2020,Manchester United,Diogo Dalot,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Newcastle United,Jonjo Shelvey,6.0,2.0,8.0,0.25,0.6,1.9,34.0,7.0,45.0,6.1,0.6,1.0,,0.8,1.0,1.5,0.2,0.1,,,,,,0.8,3.0,
2020,Newcastle United,Dwight Gayle,4.0,2.0,6.0,0.42,1.1,2.4,,2.0,6.0,0.3,0.2,5.0,,1.1,0.2,1.0,,0.1,,,,,,0.6,2.0,
2020,Newcastle United,Miguel Almiron,4.0,2.0,6.0,0.12,0.5,1.7,19.7,3.0,30.0,0.6,1.4,9.0,,1.2,0.9,0.5,0.0,0.5,,,,,,0.9,5.0,
2020,Newcastle United,Allan Saint-Maximin,3.0,4.0,7.0,0.14,1.0,2.2,16.4,8.0,33.0,1.0,5.8,4.0,,0.4,0.4,,0.1,0.9,,,,,,0.9,,
2020,Newcastle United,Ciaran Clark,2.0,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,3.0,
2020,Newcastle United,Fabian Schär,2.0,,2.0,0.11,0.3,1.1,31.4,,,5.2,0.9,1.0,,1.2,2.6,4.0,1.0,0.2,,,,,,1.6,5.0,
2020,Newcastle United,Federico Fernández,2.0,2.0,4.0,0.07,0.2,0.5,29.4,2.0,,3.4,0.3,1.0,,0.9,0.8,6.4,1.0,0.0,,,,,,0.6,8.0,
2020,Newcastle United,Florian Lejeune,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,
2020,Newcastle United,Jetro Willems,2.0,2.0,4.0,0.12,0.4,0.8,19.8,2.0,15.0,0.5,1.3,,,1.1,1.0,2.3,0.3,0.4,,,,,,0.6,,
2020,Newcastle United,Joelinton,2.0,2.0,4.0,0.07,0.5,1.7,21.0,3.0,30.0,0.4,1.4,8.0,,0.7,0.4,1.0,0.2,0.5,,,,,,1.1,7.0,
2020,Newcastle United,Matt Ritchie,2.0,1.0,3.0,,,,,4.0,32.0,,,1.0,,,,,,,,,,,,,4.0,
2020,Newcastle United,Matthew Longstaff,2.0,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,
2020,Newcastle United,DeAndre Yedlin,1.0,,,,,,,,7.0,,,,,,,,,,,,,,,,3.0,
2020,Newcastle United,Isaac Hayden,1.0,2.0,3.0,0.04,0.1,0.7,25.6,5.0,15.0,0.7,1.1,1.0,,1.1,1.5,1.3,0.3,0.4,,,,,,1.0,4.0,1.0
2020,Newcastle United,Jamaal Lascelles,1.0,,,0.04,0.1,0.4,29.3,,,2.3,0.2,,,0.1,1.2,5.0,0.9,,,,,,,1.0,5.0,
2020,Newcastle United,Andy Carroll,,4.0,4.0,,0.4,2.3,18.5,2.0,12.0,1.0,0.9,2.0,,0.4,0.3,3.5,0.1,0.3,,,,,,2.5,,
2020,Newcastle United,Christian Atsu,,3.0,3.0,,0.1,0.6,19.3,2.0,13.0,0.6,1.9,,,1.0,0.6,0.7,,0.2,,,,,,1.3,2.0,
2020,Newcastle United,Emil Krafth,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020,Newcastle United,Javier Manquillo,,1.0,,,,0.1,20.2,,,1.0,0.7,,,1.5,1.0,2.7,0.1,0.1,,,,,,1.0,5.0,
2020,Newcastle United,Sean Longstaff,,1.0,,0.07,0.5,1.6,32.8,2.0,15.0,2.2,0.5,,,1.2,1.2,1.3,0.3,0.5,,,,,,1.1,2.0,1.0
2020,Newcastle United,Martin Dubravka,,,,,,,12.9,,,,,,,,,0.9,,,11.0,70.7,3.7,,1.5,,,
2020,Newcastle United,Nabil Bentaleb,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
2020,Newcastle United,Valentino Lazaro,,,,,,,,,6.0,,,,,,,,,,,,,,,,,1.0
2020,Norwich,Teemu Pukki,11.0,3.0,14.0,0.34,1.1,2.5,13.1,4.0,30.0,0.1,0.7,11.0,,0.2,0.2,0.2,,0.7,,,,,,0.7,3.0,
2020,Norwich,Todd Cantwell,6.0,2.0,8.0,0.22,0.6,1.5,31.4,1.0,35.0,1.1,1.8,3.0,,1.1,0.6,1.0,0.1,0.6,,,,,,1.2,6.0,
2020,Norwich,Alexander Tettey,1.0,1.0,2.0,0.04,0.2,0.9,43.6,1.0,5.0,1.8,0.6,,,0.7,1.6,2.6,0.3,0.3,,,,,,0.8,5.0,
2020,Norwich,Dennis Srbeny,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,
2020,Norwich,Emiliano Buendia,1.0,7.0,8.0,0.04,0.4,1.5,41.1,9.0,83.0,3.3,3.7,1.0,,1.4,0.8,0.9,0.2,0.7,,,,,,1.3,6.0,1.0
2020,Norwich,Jamal Lewis,1.0,,1.0,0.04,0.2,0.4,32.2,1.0,15.0,1.2,1.3,,,1.4,1.0,2.1,0.5,0.3,,,,,,0.6,4.0,
2020,Norwich,Josip Drmic,1.0,,1.0,0.14,0.8,2.0,17.5,1.0,4.0,0.3,0.8,3.0,,0.3,0.1,0.7,,0.8,,,,,,0.8,,1.0
2020,Norwich,Kenny McLean,1.0,1.0,2.0,0.03,0.3,0.9,40.5,5.0,24.0,2.5,0.9,,,0.9,1.2,1.9,0.2,0.3,,,,,,0.7,5.0,
2020,Norwich,Mario Vrancic,1.0,,1.0,0.14,0.4,2.0,50.7,1.0,7.0,2.3,0.7,2.0,,2.3,1.4,0.4,,0.4,,,,,,1.9,3.0,
2020,Norwich,Onel Hernández,1.0,2.0,3.0,0.07,0.5,1.9,15.6,,19.0,0.1,2.7,2.0,,1.2,1.2,0.6,0.1,0.6,,,,,,0.9,,
2020,Norwich,Christoph Zimmermann,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,
2020,Norwich,Max Aarons,,1.0,1.0,,0.1,0.4,29.3,7.0,23.0,1.1,1.3,,1.0,0.8,1.0,2.0,0.8,0.1,,,,,,0.8,7.0,
2020,Norwich,Marco Stiepermann,,,,,0.5,1.4,21.9,1.0,12.0,0.7,1.3,,,0.6,0.4,1.2,0.2,0.4,,,,,,1.7,6.0,
2020,Norwich,Ben Godfrey,,,,,0.2,0.5,49.6,,,3.2,0.3,1.0,,0.5,0.9,5.0,1.3,0.1,,,,,,0.5,3.0,1.0
2020,Norwich,Tim Krul,,,,,,,24.6,,,,,,,,0.0,0.9,,,5.0,66.0,3.7,,1.9,0.0,4.0,
2020,Norwich,Ondrej Duda,,,,,,,,2.0,16.0,,,,,,,,,,,,,,,,,
2020,Norwich,Lukas Rupp,,,,,,,,1.0,8.0,,,1.0,,,,,,,,,,,,,,
2020,Norwich,Moritz Leitner,,,,,,,,,7.0,,,,,,,,,,,,,,,,,
2020,Norwich,Sam Byram,,,,,,,,,6.0,,,4.0,,,,,,,,,,,,,4.0,
2020,Norwich,Adam Idah,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Norwich,Ibrahim Amadou,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Norwich,Timm Klose,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Norwich,Grant Hanley,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
2020,Norwich,Tom Trybull,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2020,Sheffield United,Lys Mousset,6.0,4.0,10.0,0.44,0.7,2.7,12.3,7.0,12.0,0.1,2.0,6.0,,0.4,0.3,0.1,,0.8,,,,,,1.8,,
2020,Sheffield United,Oliver McBurnie,6.0,,6.0,0.26,1.1,2.1,15.9,2.0,10.0,0.4,0.9,10.0,,0.9,0.6,1.7,0.1,0.7,,,,,,1.2,4.0,
2020,Sheffield United,John Fleck,5.0,2.0,7.0,0.18,0.4,1.1,28.7,5.0,39.0,1.4,1.6,2.0,,0.9,0.9,0.8,0.1,0.5,,,,,,0.9,8.0,
2020,Sheffield United,John Lundstram,5.0,3.0,8.0,0.18,0.4,1.6,35.6,8.0,21.0,3.2,0.7,4.0,,1.1,1.2,1.6,0.1,0.6,,,,,,1.0,5.0,
2020,Sheffield United,Billy Sharp,3.0,2.0,5.0,0.26,0.6,1.4,13.5,5.0,14.0,0.2,1.4,5.0,,0.4,0.1,0.2,,0.9,,,,,,1.7,1.0,1.0
2020,Sheffield United,David McGoldrick,2.0,2.0,4.0,0.1,1.0,2.3,22.6,4.0,17.0,0.9,1.5,15.0,,1.3,0.1,1.1,0.1,0.7,,,,,,1.5,2.0,
2020,Sheffield United,Enda Stevens,2.0,4.0,6.0,0.05,0.1,0.6,29.6,9.0,34.0,1.9,1.6,1.0,,1.2,0.9,1.6,0.2,0.4,,,,,,1.0,7.0,
2020,Sheffield United,George Baldock,2.0,3.0,5.0,0.05,0.1,0.3,22.3,2.0,23.0,0.6,1.1,,1.0,1.1,0.9,1.8,0.1,0.3,,,,,,1.2,7.0,
2020,Sheffield United,John Egan,2.0,,2.0,0.06,0.1,0.8,29.2,1.0,,3.1,0.0,2.0,,0.8,1.6,4.7,0.8,0.0,,,,,,1.0,3.0,1.0
2020,Sheffield United,Callum Robinson,1.0,1.0,2.0,,,,,1.0,4.0,,,1.0,,,,,,,,,,,,,1.0,
2020,Sheffield United,Sander Berge,1.0,1.0,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2020,Sheffield United,Oliver Norwood,1.0,1.0,2.0,0.03,0.2,0.5,47.9,6.0,49.0,6.7,0.3,,,1.1,1.4,1.1,0.3,0.4,,,,,,0.9,8.0,
2020,Sheffield United,Chris Basham,,1.0,1.0,,,0.2,27.2,2.0,12.0,1.9,0.7,,,1.3,2.1,4.6,0.4,0.2,,,,,,0.7,4.0,
2020,Sheffield United,Jack O'Connell,,1.0,1.0,,0.1,0.4,35.4,6.0,16.0,3.9,0.3,,,0.4,1.3,4.4,0.5,0.1,,,,,,0.7,4.0,
2020,Sheffield United,Dean Henderson,,,,,,0.0,9.5,,,,,,,,0.0,0.8,,,13.0,74.6,2.7,,0.9,,2.0,
2020,Sheffield United,Ben Osborn,,,,,,,,1.0,7.0,,,,,,,,,,,,,,,,,
2020,Sheffield United,Luke Freeman,,,,,,,,,3.0,,,,,,,,,,,,,,,,2.0,
2020,Sheffield United,Richairo Zivkovic,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
2020,Sheffield United,Leon Clarke,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
2020,Sheffield United,Muhamed Besic,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
2020,Southampton,Danny Ings,22.0,2.0,24.0,0.7,1.2,3.0,12.9,2.0,35.0,0.6,1.5,8.0,2.0,0.8,0.3,0.8,0.1,1.0,,,,,,1.2,3.0,
2020,Southampton,Stuart Armstrong,5.0,3.0,8.0,0.26,1.1,2.4,23.4,2.0,18.0,0.6,1.6,1.0,,1.0,0.6,1.2,0.2,0.7,,,,,,1.3,4.0,
2020,Southampton,James Ward-Prowse,5.0,3.0,8.0,0.13,0.7,1.5,35.5,7.0,62.0,2.1,0.4,5.0,1.0,1.3,1.6,1.9,0.4,0.5,,,,,,1.5,9.0,
2020,Southampton,Che Adams,4.0,2.0,6.0,0.33,0.8,2.9,13.1,5.0,13.0,0.5,1.5,8.0,1.0,0.3,0.2,0.7,0.1,0.9,,,,,,1.4,,
2020,Southampton,Nathan Redmond,4.0,4.0,8.0,0.13,0.7,1.9,24.5,6.0,37.0,1.2,2.6,3.0,,0.9,0.5,0.3,0.1,1.1,,,,,,0.7,2.0,
2020,Southampton,Michael Obafemi,3.0,2.0,5.0,0.41,0.7,1.6,15.0,2.0,10.0,0.4,1.9,,,0.4,0.8,,,0.7,,,,,,1.5,,
2020,Southampton,Moussa Djenepo,2.0,2.0,4.0,,,,,3.0,11.0,,,3.0,,,,,,,,,,,,,4.0,1.0
2020,Southampton,Shane Long,2.0,2.0,4.0,0.13,0.9,2.1,13.3,2.0,20.0,0.2,0.4,6.0,,0.6,0.3,1.0,,0.9,,,,,,2.1,,
2020,Southampton,Jack Stephens,1.0,3.0,4.0,0.04,0.1,0.2,33.9,2.0,8.0,3.7,0.3,1.0,,1.0,1.1,4.2,0.8,,,,,,,0.5,4.0,1.0
2020,Southampton,Jan Bednarek,1.0,1.0,2.0,0.03,0.0,0.2,34.1,1.0,,2.5,0.1,1.0,,1.1,2.3,5.7,0.7,0.1,,,,,,1.0,4.0,
2020,Southampton,Jannik Vestergaard,1.0,,1.0,0.06,0.3,0.7,38.1,,6.0,2.5,0.2,,,0.7,1.6,5.8,0.5,0.1,,,,,,0.5,3.0,
2020,Southampton,Ryan Bertrand,1.0,,2.0,0.03,0.1,0.6,30.6,4.0,30.0,1.4,0.4,1.0,,1.0,1.2,0.9,0.4,0.2,,,,,,0.9,3.0,1.0
2020,Southampton,Sofiane Boufal,,2.0,2.0,,0.8,2.1,26.4,4.0,15.0,0.7,6.3,1.0,,0.9,0.5,,,1.3,,,,,,3.0,2.0,
2020,Southampton,William Smallbone,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
2020,Southampton,Kevin Danso,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0
2020,Southampton,Pierre-Emile Højbjerg,,1.0,,,0.4,1.5,46.6,,30.0,3.5,1.3,5.0,,1.6,1.5,1.6,0.2,0.9,,,,,,1.5,5.0,
